"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13079,0,"10",70,0,2015,"A",NA,147,1354,42248377,9872230,225838,600,31210,NA,1,1,1,1,1,1,1,NA,-4,-2.6,23,1.7,1898048,4.7,251031,2.6,-36989,-14.1,17,2.9,887,2.9
"2",13079,1,"10",71,0,2015,"A",NA,3,7,315968,0,0,848,44089,NA,3.2,0.26,0.26,0,0,0.96,0.96,NA,0,0,1,16.7,44736,16.5,0,0,0,0,13,1.6,692,1.6
"3",13079,1,"102",72,0,2015,"A",NA,3,7,315968,0,0,848,44089,NA,3.2,0.27,0.26,0,0,0.96,0.96,NA,0,0,1,16.7,44736,16.5,0,0,0,0,13,1.6,692,1.6
"4",13079,1,"1021",73,0,2015,"A",NA,2,7,315968,0,0,848,44089,NA,4.28,1.08,1.34,0,0,1.21,1.21,NA,0,0,1,16.7,44736,16.5,0,0,0,0,13,1.6,692,1.6
"5",13079,1,"1028",73,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.6,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",13079,1,"48-49",74,0,2015,"A",NA,2,7,315968,0,0,848,44089,NA,4.41,1.18,1.43,0,0,1.18,1.18,NA,0,0,1,16.7,44736,16.5,0,0,0,0,13,1.6,692,1.6
"7",13079,1,"491",75,0,2015,"A",NA,2,7,315968,0,0,848,44089,NA,4.44,1.21,1.49,0,0,1.21,1.2,NA,0,0,1,16.7,44736,16.5,0,0,0,0,13,1.6,692,1.6
"8",13079,1,"4911",76,0,2015,"A",NA,2,7,315968,0,0,848,44089,NA,4.44,1.21,1.49,0,0,1.21,1.2,NA,0,0,1,16.7,44736,16.5,0,0,0,0,13,1.6,692,1.6
"9",13079,1,"49111",77,0,2015,"A",NA,2,7,315968,0,0,848,44089,NA,4.44,1.21,1.49,0,0,1.21,1.2,NA,0,0,1,16.7,44736,16.5,0,0,0,0,13,1.6,692,1.6
"10",13079,1,"491110",78,0,2015,"A",NA,2,7,315968,0,0,848,44089,NA,4.44,1.21,1.49,0,0,1.21,1.2,NA,0,0,1,16.7,44736,16.5,0,0,0,0,13,1.6,692,1.6
"11",13079,1,"92",74,0,2015,"A",NA,1,0,0,0,0,0,0,NA,2.6,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",13079,1,"926",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,7.74,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",13079,1,"9261",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,7.74,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",13079,1,"92611",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,27.14,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",13079,1,"926110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,27.14,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",13079,2,"10",71,0,2015,"A",NA,5,19,546985,52986,0,549,28538,NA,4.69,0.43,0.37,0.92,0,0.87,0.87,NA,0,0,-1,-5,14209,2.7,3293,6.6,0,0,32,6.2,1675,6.2
"17",13079,2,"102",72,0,2015,"A",NA,5,19,546985,52986,0,549,28538,NA,4.83,0.44,0.38,0.94,0,0.87,0.87,NA,0,0,-1,-5,14209,2.7,3293,6.6,0,0,32,6.2,1675,6.2
"18",13079,2,"1021",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",67.98,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13079,2,"1025",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13079,2,"1028",73,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",13079,2,"48-49",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",136.38,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",13079,2,"488",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",164.42,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",13079,2,"4881",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",374.46,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",13079,2,"48811",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",378.83,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",13079,2,"488111",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",404.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13079,2,"61",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",8.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13079,2,"611",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",8.48,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13079,2,"6115",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",226.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13079,2,"61151",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",226.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",13079,2,"611519",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",231.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",13079,2,"62",74,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.58,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",13079,2,"621",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",55.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",13079,2,"6214",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",74.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",13079,2,"62149",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",161.15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",13079,2,"621498",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",162.36,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",13079,2,"92",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",13079,2,"924",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",13079,2,"9241",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",9.4,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",13079,2,"92412",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",13079,2,"924120",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.63,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",13079,2,"926",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",13079,2,"9261",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",13079,2,"92614",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",13079,2,"926140",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",20.01,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",13079,3,"10",71,0,2015,"A",NA,10,405,11605441,130245,1615,551,28650,NA,3.84,3.01,3.08,0.94,1.31,1.02,1.02,NA,0,0,-21,-4.9,14892,0.1,4383,3.5,-865,-34.9,27,5.2,1421,5.2
"46",13079,3,"102",72,0,2015,"A",NA,10,405,11605441,130245,1615,551,28650,NA,3.95,3.03,3.1,0.95,1.33,1.02,1.02,NA,0,0,-21,-4.9,14892,0.1,4383,3.5,-865,-34.9,27,5.2,1421,5.2
"47",13079,3,"1025",73,0,2015,"A","N",7,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",13079,3,"1028",73,0,2015,"A","N",3,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",13079,3,"61",74,0,2015,"A","N",7,0,0,0,0,0,0,"N",6.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",13079,3,"611",75,0,2015,"A","N",7,0,0,0,0,0,0,"N",6.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",13079,3,"6111",76,0,2015,"A","N",7,0,0,0,0,0,0,"N",7.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",13079,3,"61111",77,0,2015,"A","N",7,0,0,0,0,0,0,"N",7.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",13079,3,"611110",78,0,2015,"A","N",7,0,0,0,0,0,0,"N",7.13,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",13079,3,"92",74,0,2015,"A","N",3,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",13079,3,"921",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",13079,3,"9211",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",13079,3,"92114",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",13079,3,"921140",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",13079,3,"925",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",18.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",13079,3,"9251",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",18.67,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",13079,3,"92511",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",29.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",13079,3,"925110",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",29.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",13079,5,"10",71,0,2015,"A",NA,129,922,29779983,9688999,224223,621,32291,NA,0.91,0.8,0.83,1,1,1.04,1.04,NA,-4,-3,43,4.9,1824211,6.5,243355,2.6,-36124,-13.9,9,1.5,484,1.5
"64",13079,5,"101",72,0,2015,"A",NA,54,457,14749982,4735770,139981,621,32282,NA,2.82,2.27,2.02,2.3,2.31,0.89,0.89,NA,0,0,47,11.5,1831194,14.2,382100,8.8,-15830,-10.2,15,2.5,754,2.4
"65",13079,5,"1011",73,0,2015,"A",NA,16,331,9644837,3204269,78048,560,29116,NA,7.51,17.04,14.41,15.46,15.75,0.85,0.84,NA,0,0,34,11.4,747767,8.4,115209,3.7,-24416,-23.8,-17,-2.9,-891,-3
"66",13079,5,"1012",73,0,2015,"A",NA,27,87,3803811,1091426,42593,843,43848,NA,2.3,1.4,1.82,1.57,1.57,1.31,1.3,NA,0,0,13,17.6,1000076,35.7,254015,30.3,8436,24.7,118,16.3,6172,16.4
"67",13079,5,"1013",73,0,2015,"A",NA,11,39,1301334,440075,19340,643,33439,NA,2.09,0.33,0.29,0.38,0.68,0.88,0.88,NA,0,0,0,0,83351,6.8,12876,3,150,0.8,40,6.6,2075,6.6
"68",13079,5,"102",72,0,2015,"A",NA,75,465,15030001,4953229,84242,621,32299,NA,0.61,0.49,0.53,0.65,0.51,1.07,1.07,NA,-4,-5.1,-4,-0.9,-6983,0,-138745,-2.7,-20294,-19.4,5,0.8,249,0.8
"69",13079,5,"1021",73,0,2015,"A",NA,29,190,6174368,2093057,25550,625,32525,NA,0.98,0.73,0.91,0.94,0.59,1.24,1.24,NA,-5,-14.7,-10,-5,-826984,-11.8,-87382,-4,-986,-3.7,-48,-7.1,-2453,-7
"70",13079,5,"1022",73,0,2015,"A","N",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71",13079,5,"1023",73,0,2015,"A",NA,6,16,676239,159545,3329,796,41402,NA,0.46,0.21,0.17,0.22,0.21,0.8,0.8,NA,1,20,3,23.1,252026,59.4,60192,60.6,1342,67.5,184,30.1,9586,30.1
"72",13079,5,"1024",73,0,2015,"A",NA,14,58,3319715,668282,8285,1105,57484,NA,0.53,0.3,0.43,0.35,0.17,1.41,1.41,NA,1,7.7,5,9.4,335214,11.2,-228824,-25.5,-20358,-71.1,24,2.2,1261,2.2
"73",13079,5,"1025",73,0,2015,"A",NA,8,142,3321228,1415123,36684,450,23375,NA,0.34,0.69,0.58,1.31,1.75,0.84,0.84,NA,-2,-20,-5,-3.4,149670,4.7,13568,1,-679,-1.8,36,8.7,1849,8.6
"74",13079,5,"1026",73,0,2015,"A",NA,6,29,265174,231290,2137,174,9040,NA,0.48,0.2,0.14,0.22,0.11,0.7,0.7,NA,1,20,1,3.6,975,0.4,34840,17.7,329,18.2,-11,-5.9,-567,-5.9
"75",13079,5,"1027",73,0,2015,"A",NA,8,25,1126391,298571,5919,869,45206,NA,0.63,0.6,1.3,0.96,0.93,2.18,2.18,NA,-2,-20,0,0,-1872,-0.2,13048,4.6,-1121,-15.9,7,0.8,374,0.8
"76",13079,5,"1029",73,0,2015,"A","N",3,0,0,0,0,0,0,"N",1,0,0,0,0,0,0,"N",1,50,0,0,0,0,0,0,0,0,0,0,0,0
"77",13079,5,"11",74,0,2015,"A","N",14,0,0,0,0,0,0,"N",8.88,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78",13079,5,"111",75,0,2015,"A",NA,6,211,3669501,1641825,44584,334,17391,NA,8.3,38.75,37.71,30.3,29.74,0.97,0.97,NA,0,0,32,17.9,216563,6.3,60387,3.8,221,0.5,-37,-10,-1881,-9.8
"79",13079,5,"1111",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80",13079,5,"11114",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",30.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81",13079,5,"111140",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",30.56,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82",13079,5,"1113",76,0,2015,"A",NA,3,170,2686644,1174103,41442,304,15796,NA,16.81,89.04,88.26,60.96,70.7,0.99,0.99,NA,0,0,27,18.9,98231,3.8,-13402,-1.1,-1276,-3,-43,-12.4,-2263,-12.5
"83",13079,5,"11133",77,0,2015,"A",NA,3,170,2686644,1174103,41442,304,15796,NA,18.18,93.36,93.42,62.98,73.49,1,1,NA,0,0,27,18.9,98231,3.8,-13402,-1.1,-1276,-3,-43,-12.4,-2263,-12.5
"84",13079,5,"111339",78,0,2015,"A",NA,3,170,2686644,1174103,41442,304,15796,NA,73.12,474.69,528.62,297.93,394.24,1.11,1.11,NA,0,0,27,18.9,98231,3.8,-13402,-1.1,-1276,-3,-43,-12.4,-2263,-12.5
"85",13079,5,"1114",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",15,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"86",13079,5,"11142",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",17.5,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87",13079,5,"111421",78,0,2015,"A","N",2,0,0,0,0,0,0,"N",25.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",13079,5,"112",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89",13079,5,"1123",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",34.51,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",13079,5,"11232",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",141.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91",13079,5,"112320",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",141.75,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92",13079,5,"113",75,0,2015,"A",NA,6,77,3932811,1103392,26959,981,51020,NA,41.93,137.24,272.84,161.51,150.99,1.99,1.99,NA,0,0,2,2.7,468499,13.5,31138,2.9,-21642,-44.5,94,10.6,4880,10.6
"93",13079,5,"1133",76,0,2015,"A",NA,6,77,3932811,1103392,26959,981,51020,NA,46.68,153.24,318.1,177.46,161.56,2.07,2.07,NA,0,0,2,2.7,468499,13.5,31138,2.9,-21642,-44.5,94,10.6,4880,10.6
"94",13079,5,"11331",77,0,2015,"A",NA,6,77,3932811,1103392,26959,981,51020,NA,46.68,153.24,318.1,177.46,161.56,2.07,2.07,NA,0,0,2,2.7,468499,13.5,31138,2.9,-21642,-44.5,94,10.6,4880,10.6
"95",13079,5,"113310",78,0,2015,"A",NA,6,77,3932811,1103392,26959,981,51020,NA,46.68,153.24,318.1,177.46,161.56,2.07,2.07,NA,0,0,2,2.7,468499,13.5,31138,2.9,-21642,-44.5,94,10.6,4880,10.6
"96",13079,5,"115",75,0,2015,"A","N",1,0,0,0,0,0,0,"N",3.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"97",13079,5,"1152",76,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98",13079,5,"11521",77,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99",13079,5,"115210",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",11.89,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",13079,5,"21",74,0,2015,"A","N",2,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101",13079,5,"212",75,0,2015,"A","N",2,0,0,0,0,0,0,"N",17.9,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102",13079,5,"2123",76,0,2015,"A","N",2,0,0,0,0,0,0,"N",22.52,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103",13079,5,"21232",77,0,2015,"A","N",2,0,0,0,0,0,0,"N",45.49,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104",13079,5,"212321",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",26.45,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105",13079,5,"212324",78,0,2015,"A","N",1,0,0,0,0,0,0,"N",938.85,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106",13079,5,"23",74,0,2015,"A",NA,27,87,3803811,1091426,42593,843,43848,NA,2.3,1.4,1.82,1.57,1.57,1.31,1.3,NA,0,0,13,17.6,1000076,35.7,254015,30.3,8436,24.7,118,16.3,6172,16.4
