"","area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"1",13245,0,"10",70,0,2015,"A",NA,4733,104602,4530623937,803601733,17461834,833,43313,NA,1,1,1,1,1,1,1,NA,36,0.8,2168,2.1,233605642,5.4,27531398,3.5,-965296,-5.2,26,3.2,1364,3.3
"2",13245,1,"10",71,0,2015,"A",NA,56,7466,471219234,0,0,1214,63113,NA,1.85,3.61,3.58,0,0,0.99,0.99,NA,0,0,167,2.3,26933791,6.1,0,0,0,0,44,3.8,2247,3.7
"3",13245,1,"102",72,0,2015,"A",NA,56,7466,471219234,0,0,1214,63113,NA,1.86,3.68,3.64,0,0,0.99,0.99,NA,0,0,167,2.3,26933791,6.1,0,0,0,0,44,3.8,2247,3.7
"4",13245,1,"1021",73,0,2015,"A",NA,12,475,26537953,0,0,1073,55820,NA,0.8,0.95,1.05,0,0,1.1,1.1,NA,0,0,-15,-3.1,1113161,4.4,0,0,0,0,76,7.6,3968,7.7
"5",13245,1,"1022",73,0,2015,"A",NA,1,7,282565,0,0,805,41861,NA,15.84,1.41,0.94,0,0,0.69,0.69,NA,0,0,1,16.7,24914,9.7,0,0,0,0,12,1.5,637,1.5
"6",13245,1,"1023",73,0,2015,"A",NA,1,1,66149,0,0,1272,66149,NA,2.51,0.1,0.07,0,0,0.75,0.75,NA,0,0,0,0,4230,6.8,0,0,0,0,81,6.8,4230,6.8
"7",13245,1,"1024",73,0,2015,"A",NA,5,44,2566797,0,0,1113,57898,NA,6.81,0.91,0.77,0,0,0.84,0.84,NA,-1,-16.7,-4,-8.3,-337643,-11.6,0,0,0,0,-43,-3.7,-2194,-3.7
"8",13245,1,"1025",73,0,2015,"A",NA,6,4376,300662404,0,0,1321,68707,NA,9.12,14.85,16.78,0,0,1.13,1.13,NA,0,0,125,2.9,19664165,7,0,0,0,0,50,3.9,2612,4
"9",13245,1,"1026",73,0,2015,"A",NA,8,261,6663322,0,0,492,25579,NA,10.14,6.77,4.75,0,0,0.7,0.7,NA,0,0,-3,-1.1,305798,4.8,0,0,0,0,29,6.3,1513,6.3
"10",13245,1,"1028",73,0,2015,"A",NA,23,2302,134440044,0,0,1123,58395,NA,1.86,2.04,1.68,0,0,0.82,0.82,NA,0,0,64,2.9,6159166,4.8,0,0,0,0,21,1.9,1073,1.9
"11",13245,1,"44-45",74,0,2015,"A",NA,3,87,2885497,0,0,638,33198,NA,8.62,2.45,3.23,0,0,1.32,1.32,NA,0,0,4,4.8,58292,2.1,0,0,0,0,-14,-2.1,-695,-2.1
"12",13245,1,"445",75,0,2015,"A",NA,1,86,2858468,0,0,640,33270,NA,10.06,9.33,9.59,0,0,1.03,1.03,NA,0,0,4,4.9,72234,2.6,0,0,0,0,-12,-1.8,-640,-1.9
"13",13245,1,"4451",76,0,2015,"A",NA,1,86,2858468,0,0,640,33270,NA,10.16,9.34,9.6,0,0,1.03,1.03,NA,0,0,4,4.9,72234,2.6,0,0,0,0,-12,-1.8,-640,-1.9
"14",13245,1,"44511",77,0,2015,"A",NA,1,86,2858468,0,0,640,33270,NA,11.84,9.94,10.03,0,0,1.01,1.01,NA,0,0,4,4.9,72234,2.6,0,0,0,0,-12,-1.8,-640,-1.9
"15",13245,1,"445110",78,0,2015,"A",NA,1,86,2858468,0,0,640,33270,NA,11.84,9.94,10.03,0,0,1.01,1.01,NA,0,0,4,4.9,72234,2.6,0,0,0,0,-12,-1.8,-640,-1.9
"16",13245,1,"451",75,0,2015,"A",NA,1,0,0,0,0,0,0,NA,44.71,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",13245,1,"4511",76,0,2015,"A",NA,1,0,0,0,0,0,0,NA,45.73,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",13245,1,"45111",77,0,2015,"A",NA,1,0,0,0,0,0,0,NA,46.79,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",13245,1,"451110",78,0,2015,"A",NA,1,0,0,0,0,0,0,NA,46.79,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",13245,1,"453",75,0,2015,"A",NA,1,1,27029,0,0,520,27029,NA,95.81,11.91,17.03,0,0,1.43,1.43,NA,0,0,0,0,-13942,-34,0,0,0,0,-110,-17.5,-5748,-17.5
"21",13245,1,"4539",76,0,2015,"A",NA,1,1,27029,0,0,520,27029,NA,111.78,12.23,17.75,0,0,1.44,1.45,NA,0,0,0,0,-13942,-34,0,0,0,0,-110,-17.5,-5748,-17.5
"22",13245,1,"45399",77,0,2015,"A",NA,1,1,27029,0,0,520,27029,NA,111.78,12.23,17.75,0,0,1.44,1.45,NA,0,0,0,0,-13942,-34,0,0,0,0,-110,-17.5,-5748,-17.5
"23",13245,1,"453998",78,0,2015,"A",NA,1,1,27029,0,0,520,27029,NA,111.78,12.23,17.75,0,0,1.44,1.45,NA,0,0,0,0,-13942,-34,0,0,0,0,-110,-17.5,-5748,-17.5
"24",13245,1,"48-49",74,0,2015,"A",NA,9,389,23652456,0,0,1171,60881,NA,0.62,0.85,1,0,0,1.18,1.18,NA,0,0,-18,-4.4,1054869,4.7,0,0,0,0,103,9.6,5347,9.6
"25",13245,1,"488",75,0,2015,"A",NA,2,0,0,0,0,0,0,NA,22.48,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",13245,1,"4881",76,0,2015,"A",NA,2,0,0,0,0,0,0,NA,22.48,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",13245,1,"48811",77,0,2015,"A",NA,2,0,0,0,0,0,0,NA,22.48,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",13245,1,"488111",78,0,2015,"A",NA,2,0,0,0,0,0,0,NA,22.61,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",13245,1,"491",75,0,2015,"A",NA,7,389,23652456,0,0,1171,60881,NA,0.48,0.87,1.04,0,0,1.2,1.2,NA,0,0,-18,-4.4,1054869,4.7,0,0,0,0,103,9.6,5347,9.6
"30",13245,1,"4911",76,0,2015,"A",NA,7,389,23652456,0,0,1171,60881,NA,0.48,0.87,1.04,0,0,1.2,1.2,NA,0,0,-18,-4.4,1054869,4.7,0,0,0,0,103,9.6,5347,9.6
"31",13245,1,"49111",77,0,2015,"A",NA,7,389,23652456,0,0,1171,60881,NA,0.48,0.87,1.04,0,0,1.2,1.2,NA,0,0,-18,-4.4,1054869,4.7,0,0,0,0,103,9.6,5347,9.6
"32",13245,1,"491110",78,0,2015,"A",NA,7,389,23652456,0,0,1171,60881,NA,0.48,0.87,1.04,0,0,1.2,1.2,NA,0,0,-18,-4.4,1054869,4.7,0,0,0,0,103,9.6,5347,9.6
"33",13245,1,"51",74,0,2015,"A",NA,1,7,282565,0,0,805,41861,NA,15.84,1.41,0.94,0,0,0.69,0.69,NA,0,0,1,16.7,24914,9.7,0,0,0,0,12,1.5,637,1.5
"34",13245,1,"512",75,0,2015,"A",NA,1,7,282565,0,0,805,41861,NA,402.4,301.12,454.26,0,0,1.55,1.55,NA,0,0,1,16.7,24914,9.7,0,0,0,0,12,1.5,637,1.5
"35",13245,1,"5121",76,0,2015,"A",NA,1,7,282565,0,0,805,41861,NA,402.4,301.12,454.26,0,0,1.55,1.55,NA,0,0,1,16.7,24914,9.7,0,0,0,0,12,1.5,637,1.5
"36",13245,1,"51219",77,0,2015,"A",NA,1,7,282565,0,0,805,41861,NA,503,311.16,456.1,0,0,1.51,1.51,NA,0,0,1,16.7,24914,9.7,0,0,0,0,12,1.5,637,1.5
"37",13245,1,"512199",78,0,2015,"A",NA,1,7,282565,0,0,805,41861,NA,503,311.16,456.1,0,0,1.51,1.51,NA,0,0,1,16.7,24914,9.7,0,0,0,0,12,1.5,637,1.5
"38",13245,1,"52",74,0,2015,"A",NA,1,1,66149,0,0,1272,66149,NA,2.51,0.1,0.07,0,0,0.74,0.74,NA,0,0,0,0,4230,6.8,0,0,0,0,81,6.8,4230,6.8
"39",13245,1,"522",75,0,2015,"A",NA,1,1,66149,0,0,1272,66149,NA,3.06,0.21,0.21,0,0,0.96,0.96,NA,0,0,0,0,4230,6.8,0,0,0,0,81,6.8,4230,6.8
"40",13245,1,"5222",76,0,2015,"A",NA,1,1,66149,0,0,1272,66149,NA,3.06,0.21,0.21,0,0,0.96,0.96,NA,0,0,0,0,4230,6.8,0,0,0,0,81,6.8,4230,6.8
"41",13245,1,"52229",77,0,2015,"A",NA,1,1,66149,0,0,1272,66149,NA,3.06,0.21,0.21,0,0,0.96,0.96,NA,0,0,0,0,4230,6.8,0,0,0,0,81,6.8,4230,6.8
"42",13245,1,"522298",78,0,2015,"A",NA,1,1,66149,0,0,1272,66149,NA,6.73,0.54,0.44,0,0,0.81,0.81,NA,0,0,0,0,4230,6.8,0,0,0,0,81,6.8,4230,6.8
"43",13245,1,"54",74,0,2015,"A",NA,4,34,2295465,0,0,1305,67846,NA,6.09,0.73,0.7,0,0,0.96,0.96,NA,-1,-20,-6,-15,-401281,-14.9,0,0,0,0,8,0.6,427,0.6
"44",13245,1,"541",75,0,2015,"A",NA,4,34,2295465,0,0,1305,67846,NA,6.09,0.73,0.7,0,0,0.96,0.96,NA,-1,-20,-6,-15,-401281,-14.9,0,0,0,0,8,0.6,427,0.6
"45",13245,1,"5412",76,0,2015,"A",NA,1,5,217465,0,0,880,45782,NA,28.74,8.46,9.33,0,0,1.16,1.16,NA,0,0,0,0,-24562,-10.1,0,0,0,0,-67,-7.1,-3444,-7
"46",13245,1,"54121",77,0,2015,"A",NA,1,5,217465,0,0,880,45782,NA,28.74,8.46,9.33,0,0,1.16,1.16,NA,0,0,0,0,-24562,-10.1,0,0,0,0,-67,-7.1,-3444,-7
"47",13245,1,"541219",78,0,2015,"A",NA,1,5,217465,0,0,880,45782,NA,30.03,11.26,10.58,0,0,0.99,0.99,NA,0,0,0,0,-24562,-10.1,0,0,0,0,-67,-7.1,-3444,-7
"48",13245,1,"5413",76,0,2015,"A",NA,1,20,1696159,0,0,1617,84107,NA,2.49,0.56,0.7,0,0,1.24,1.24,NA,0,0,-2,-9.1,-143577,-7.8,0,0,0,0,-16,-1,-804,-0.9
"49",13245,1,"54133",77,0,2015,"A",NA,1,20,1696159,0,0,1617,84107,NA,2.5,0.59,0.74,0,0,1.23,1.23,NA,0,0,-2,-9.1,-143577,-7.8,0,0,0,0,-16,-1,-804,-0.9
"50",13245,1,"541330",78,0,2015,"A",NA,1,20,1696159,0,0,1617,84107,NA,2.5,0.59,0.74,0,0,1.23,1.23,NA,0,0,-2,-9.1,-143577,-7.8,0,0,0,0,-16,-1,-804,-0.9
"51",13245,1,"5415",76,0,2015,"A",NA,1,1,70364,0,0,1083,56291,NA,34.69,8.83,12.33,0,0,1.12,1.12,NA,0,0,-4,-80,-199216,-73.9,0,0,0,0,46,4.4,2375,4.4
"52",13245,1,"54151",77,0,2015,"A",NA,1,1,70364,0,0,1083,56291,NA,34.69,8.83,12.33,0,0,1.12,1.12,NA,0,0,-4,-80,-199216,-73.9,0,0,0,0,46,4.4,2375,4.4
"53",13245,1,"541513",78,0,2015,"A",NA,1,1,70364,0,0,1083,56291,NA,45.73,10.26,13.35,0,0,1.04,1.04,NA,0,0,-4,-80,-199216,-73.9,0,0,0,0,46,4.4,2375,4.4
"54",13245,1,"5418",76,0,2015,"A",NA,1,8,311477,0,0,781,40627,NA,41.06,53.61,52.58,0,0,1.02,1.02,NA,0,0,0,0,-33926,-9.8,0,0,0,0,-8,-1,-411,-1
"55",13245,1,"54185",77,0,2015,"A",NA,1,8,311477,0,0,781,40627,NA,46.79,66.26,63.57,0,0,1,1,NA,0,0,0,0,-33926,-9.8,0,0,0,0,-8,-1,-411,-1
"56",13245,1,"541850",78,0,2015,"A",NA,1,8,311477,0,0,781,40627,NA,46.79,66.26,63.57,0,0,1,1,NA,0,0,0,0,-33926,-9.8,0,0,0,0,-8,-1,-411,-1
"57",13245,1,"56",74,0,2015,"A",NA,1,11,271332,0,0,497,25841,NA,12.9,7.45,6.05,0,0,0.85,0.85,NA,0,0,3,37.5,63638,30.6,0,0,0,0,18,3.8,918,3.7
"58",13245,1,"562",75,0,2015,"A",NA,1,11,271332,0,0,497,25841,NA,77.38,66.68,74.56,0,0,1.17,1.17,NA,0,0,3,37.5,63638,30.6,0,0,0,0,18,3.8,918,3.7
"59",13245,1,"5621",76,0,2015,"A",NA,1,11,271332,0,0,497,25841,NA,77.38,66.68,74.56,0,0,1.17,1.17,NA,0,0,3,37.5,63638,30.6,0,0,0,0,18,3.8,918,3.7
"60",13245,1,"56211",77,0,2015,"A",NA,1,11,271332,0,0,497,25841,NA,77.38,66.68,74.56,0,0,1.17,1.17,NA,0,0,3,37.5,63638,30.6,0,0,0,0,18,3.8,918,3.7
"61",13245,1,"562111",78,0,2015,"A",NA,1,11,271332,0,0,497,25841,NA,77.38,66.68,74.56,0,0,1.17,1.17,NA,0,0,3,37.5,63638,30.6,0,0,0,0,18,3.8,918,3.7
"62",13245,1,"61",74,0,2015,"A",NA,1,5,319063,0,0,1269,66013,NA,14.58,0.56,0.6,0,0,1.1,1.1,NA,0,0,2,66.7,151281,90.2,0,0,0,0,163,14.7,8488,14.8
"63",13245,1,"611",75,0,2015,"A",NA,1,5,319063,0,0,1269,66013,NA,14.58,0.56,0.6,0,0,1.1,1.1,NA,0,0,2,66.7,151281,90.2,0,0,0,0,163,14.7,8488,14.8
"64",13245,1,"6116",76,0,2015,"A",NA,1,5,319063,0,0,1269,66013,NA,30.03,12.44,21.38,0,0,1.78,1.78,NA,0,0,2,66.7,151281,90.2,0,0,0,0,163,14.7,8488,14.8
"65",13245,1,"61169",77,0,2015,"A",NA,1,5,319063,0,0,1269,66013,NA,37.96,13.15,21.77,0,0,1.71,1.71,NA,0,0,2,66.7,151281,90.2,0,0,0,0,163,14.7,8488,14.8
"66",13245,1,"611699",78,0,2015,"A",NA,1,5,319063,0,0,1269,66013,NA,40.24,14.34,23.63,0,0,1.7,1.7,NA,0,0,2,66.7,151281,90.2,0,0,0,0,163,14.7,8488,14.8
"67",13245,1,"62",74,0,2015,"A",NA,5,4371,300343341,0,0,1321,68710,NA,8.48,15.29,17.28,0,0,1.13,1.13,NA,0,0,122,2.9,19512884,6.9,0,0,0,0,50,3.9,2609,3.9
"68",13245,1,"622",75,0,2015,"A",NA,2,4224,296361543,0,0,1349,70163,NA,10.88,17.06,19.25,0,0,1.13,1.13,NA,0,0,103,2.5,18866542,6.8,0,0,0,0,54,4.2,2826,4.2
"69",13245,1,"6221",76,0,2015,"A",NA,2,4224,296361543,0,0,1349,70163,NA,11.09,17.42,19.62,0,0,1.13,1.13,NA,0,0,103,2.5,18866542,6.8,0,0,0,0,54,4.2,2826,4.2
"70",13245,1,"62211",77,0,2015,"A",NA,2,4224,296361543,0,0,1349,70163,NA,11.09,17.42,19.62,0,0,1.13,1.13,NA,0,0,103,2.5,18866542,6.8,0,0,0,0,54,4.2,2826,4.2
"71",13245,1,"622110",78,0,2015,"A",NA,2,4224,296361543,0,0,1349,70163,NA,11.09,17.42,19.62,0,0,1.13,1.13,NA,0,0,103,2.5,18866542,6.8,0,0,0,0,54,4.2,2826,4.2
"72",13245,1,"624",75,0,2015,"A",NA,3,147,3981798,0,0,520,27041,NA,19.35,13.41,14.33,0,0,1.07,1.07,NA,0,0,19,14.8,646342,19.4,0,0,0,0,17,3.4,881,3.4
"73",13245,1,"6241",76,0,2015,"A",NA,2,33,926164,0,0,533,27716,NA,31.94,18.69,17.4,0,0,0.92,0.92,NA,0,0,5,17.9,175318,23.3,0,0,0,0,25,4.9,1293,4.9
"74",13245,1,"62411",77,0,2015,"A",NA,1,15,528501,0,0,670,34846,NA,50.3,30.54,46.82,0,0,1.52,1.52,NA,0,0,1,7.1,56250,11.9,0,0,0,0,13,2,707,2.1
"75",13245,1,"624110",78,0,2015,"A",NA,1,15,528501,0,0,670,34846,NA,50.3,30.54,46.82,0,0,1.52,1.52,NA,0,0,1,7.1,56250,11.9,0,0,0,0,13,2,707,2.1
"76",13245,1,"62419",77,0,2015,"A",NA,1,18,397663,0,0,419,21790,NA,30.03,16.15,11.69,0,0,0.71,0.71,NA,0,0,3,20,119068,42.7,0,0,0,0,52,14.2,2686,14.1
"77",13245,1,"624190",78,0,2015,"A",NA,1,18,397663,0,0,419,21790,NA,30.03,16.15,11.69,0,0,0.71,0.71,NA,0,0,3,20,119068,42.7,0,0,0,0,52,14.2,2686,14.1
"78",13245,1,"6244",76,0,2015,"A",NA,1,114,3055634,0,0,516,26843,NA,16.36,14.19,18,0,0,1.27,1.27,NA,0,0,15,15.2,471024,18.2,0,0,0,0,14,2.8,758,2.9
"79",13245,1,"62441",77,0,2015,"A",NA,1,114,3055634,0,0,516,26843,NA,16.36,14.19,18,0,0,1.27,1.27,NA,0,0,15,15.2,471024,18.2,0,0,0,0,14,2.8,758,2.9
"80",13245,1,"624410",78,0,2015,"A",NA,1,114,3055634,0,0,516,26843,NA,16.36,14.19,18,0,0,1.27,1.27,NA,0,0,15,15.2,471024,18.2,0,0,0,0,14,2.8,758,2.9
"81",13245,1,"71",74,0,2015,"A",NA,6,174,4735362,0,0,524,27228,NA,10.24,5.75,3.86,0,0,0.67,0.67,NA,0,0,2,1.2,284070,6.4,0,0,0,0,27,5.4,1386,5.4
"82",13245,1,"711",75,0,2015,"A",NA,1,5,129878,0,0,500,25976,NA,201.2,5.41,2.72,0,0,0.5,0.5,NA,0,0,0,0,3423,2.7,0,0,0,0,5,1,256,1
"83",13245,1,"7111",76,0,2015,"A",NA,1,5,129878,0,0,500,25976,NA,287.43,5.64,2.87,0,0,0.51,0.51,NA,0,0,0,0,3423,2.7,0,0,0,0,5,1,256,1
"84",13245,1,"71111",77,0,2015,"A",NA,1,5,129878,0,0,500,25976,NA,287.43,5.64,2.87,0,0,0.51,0.51,NA,0,0,0,0,3423,2.7,0,0,0,0,5,1,256,1
"85",13245,1,"711110",78,0,2015,"A",NA,1,5,129878,0,0,500,25976,NA,287.43,5.64,2.87,0,0,0.51,0.51,NA,0,0,0,0,3423,2.7,0,0,0,0,5,1,256,1
"86",13245,1,"713",75,0,2015,"A",NA,5,169,4605484,0,0,524,27265,NA,17.02,14.36,18.51,0,0,1.29,1.29,NA,0,0,2,1.2,280647,6.5,0,0,0,0,27,5.4,1419,5.5
"87",13245,1,"7139",76,0,2015,"A",NA,5,169,4605484,0,0,524,27265,NA,17.4,14.49,18.72,0,0,1.29,1.29,NA,0,0,2,1.2,280647,6.5,0,0,0,0,27,5.4,1419,5.5
"88",13245,1,"71391",77,0,2015,"A",NA,1,19,563134,0,0,572,29769,NA,23.4,12.72,20.89,0,0,1.65,1.65,NA,0,0,-4,-17.4,-17143,-3,0,0,0,0,83,17,4355,17.1
"89",13245,1,"713910",78,0,2015,"A",NA,1,19,563134,0,0,572,29769,NA,23.4,12.72,20.89,0,0,1.65,1.65,NA,0,0,-4,-17.4,-17143,-3,0,0,0,0,83,17,4355,17.1
"90",13245,1,"71393",77,0,2015,"A",NA,1,3,80525,0,0,453,23568,NA,125.75,62.51,96.9,0,0,1.35,1.35,NA,0,0,-1,-25,7371,10.1,0,0,0,0,51,12.7,2667,12.8
"91",13245,1,"713930",78,0,2015,"A",NA,1,3,80525,0,0,453,23568,NA,125.75,62.51,96.9,0,0,1.35,1.35,NA,0,0,-1,-25,7371,10.1,0,0,0,0,51,12.7,2667,12.8
"92",13245,1,"71394",77,0,2015,"A",NA,1,34,724817,0,0,407,21163,NA,11.24,8.11,7.74,0,0,0.95,0.95,NA,0,0,-2,-5.6,111896,18.3,0,0,0,0,77,23.3,3978,23.1
"93",13245,1,"713940",78,0,2015,"A",NA,1,34,724817,0,0,407,21163,NA,11.24,8.11,7.74,0,0,0.95,0.95,NA,0,0,-2,-5.6,111896,18.3,0,0,0,0,77,23.3,3978,23.1
"94",13245,1,"71395",77,0,2015,"A",NA,1,22,465423,0,0,412,21399,NA,19.35,21.88,29.95,0,0,1.39,1.38,NA,0,0,-2,-8.3,-38962,-7.7,0,0,0,0,5,1.2,236,1.1
"95",13245,1,"713950",78,0,2015,"A",NA,1,22,465423,0,0,412,21399,NA,19.35,21.88,29.95,0,0,1.39,1.38,NA,0,0,-2,-8.3,-38962,-7.7,0,0,0,0,5,1.2,236,1.1
"96",13245,1,"71399",77,0,2015,"A",NA,1,91,2771585,0,0,588,30597,NA,10.37,18.5,25.41,0,0,1.38,1.38,NA,0,0,9,11,217485,8.5,0,0,0,0,-15,-2.5,-742,-2.4
"97",13245,1,"713990",78,0,2015,"A",NA,1,91,2771585,0,0,588,30597,NA,10.37,18.5,25.41,0,0,1.38,1.38,NA,0,0,9,11,217485,8.5,0,0,0,0,-15,-2.5,-742,-2.4
"98",13245,1,"72",74,0,2015,"A",NA,2,87,1927960,0,0,428,22267,NA,9.86,10.49,11.01,0,0,1.05,1.06,NA,0,0,-5,-5.4,21728,1.1,0,0,0,0,29,7.3,1528,7.4
"99",13245,1,"721",75,0,2015,"A",NA,1,4,68638,0,0,299,15541,NA,9.31,0.88,0.72,0,0,0.74,0.74,NA,0,0,1,33.3,25585,59.4,0,0,0,0,38,14.6,1945,14.3
"100",13245,1,"7212",76,0,2015,"A",NA,1,4,68638,0,0,299,15541,NA,31.94,29.31,25.8,0,0,0.8,0.8,NA,0,0,1,33.3,25585,59.4,0,0,0,0,38,14.6,1945,14.3
"101",13245,1,"72121",77,0,2015,"A",NA,1,4,68638,0,0,299,15541,NA,31.94,29.31,25.8,0,0,0.8,0.8,NA,0,0,1,33.3,25585,59.4,0,0,0,0,38,14.6,1945,14.3
"102",13245,1,"721211",78,0,2015,"A",NA,1,4,68638,0,0,299,15541,NA,31.94,29.31,25.8,0,0,0.8,0.8,NA,0,0,1,33.3,25585,59.4,0,0,0,0,38,14.6,1945,14.3
"103",13245,1,"722",75,0,2015,"A",NA,1,82,1859322,0,0,435,22629,NA,10.42,21.83,23.17,0,0,1.06,1.06,NA,0,0,-7,-7.9,-3857,-0.2,0,0,0,0,31,7.7,1635,7.8
"104",13245,1,"7225",76,0,2015,"A",NA,1,82,1859322,0,0,435,22629,NA,11.18,23.72,25.13,0,0,1.06,1.06,NA,0,0,-7,-7.9,-3857,-0.2,0,0,0,0,31,7.7,1635,7.8
"105",13245,1,"72251",77,0,2015,"A",NA,1,82,1859322,0,0,435,22629,NA,11.18,23.72,25.13,0,0,1.06,1.06,NA,0,0,-7,-7.9,-3857,-0.2,0,0,0,0,31,7.7,1635,7.8
"106",13245,1,"722511",78,0,2015,"A",NA,1,82,1859322,0,0,435,22629,NA,16.91,34.08,47.16,0,0,1.38,1.38,NA,0,0,-7,-7.9,-3857,-0.2,0,0,0,0,31,7.7,1635,7.8
"107",13245,1,"92",74,0,2015,"A",NA,23,2302,134440044,0,0,1123,58395,NA,1.86,2.04,1.68,0,0,0.82,0.82,NA,0,0,64,2.9,6159166,4.8,0,0,0,0,21,1.9,1073,1.9
"108",13245,1,"921",75,0,2015,"A",NA,3,623,9272592,0,0,286,14884,NA,2.99,5.47,1.23,0,0,0.22,0.22,NA,1,50,26,4.4,410278,4.6,0,0,0,0,1,0.4,41,0.3
"109",13245,1,"9211",76,0,2015,"A",NA,3,623,9272592,0,0,286,14884,NA,2.99,5.47,1.23,0,0,0.22,0.22,NA,1,50,26,4.4,410278,4.6,0,0,0,0,1,0.4,41,0.3
"110",13245,1,"92113",77,0,2015,"A",NA,1,26,2094940,0,0,1530,79555,NA,3.59,0.36,0.43,0,0,1.19,1.19,NA,0,0,-1,-3.7,46376,2.3,0,0,0,0,57,3.9,2973,3.9
"111",13245,1,"921130",78,0,2015,"A",NA,1,26,2094940,0,0,1530,79555,NA,3.59,0.36,0.43,0,0,1.19,1.19,NA,0,0,-1,-3.7,46376,2.3,0,0,0,0,57,3.9,2973,3.9
